iter	Passed	Remaining
0	135	135081
1	137	68585
2	139	46214
3	140	35047
4	143	28557
5	145	24115
6	147	20939
7	149	18538
8	151	16681
9	153	15181
10	156	14091
11	159	13112
12	160	12208
13	162	11421
14	163	10732
15	164	10129
16	165	9580
17	166	9100
18	167	8663
19	168	8271
20	169	7921
21	171	7604
22	172	7313
23	173	7045
24	174	6790
25	175	6564
26	176	6353
27	177	6149
28	178	5961
29	179	5790
30	180	5627
31	180	5470
32	181	5324
33	182	5190
34	183	5062
35	184	4939
36	185	4827
37	186	4720
38	187	4620
39	188	4523
40	189	4429
41	190	4339
42	191	4253
43	192	4174
44	192	4095
45	193	4020
46	194	3948
47	195	3879
48	196	3813
49	197	3749
50	198	3688
51	199	3635
52	200	3582
53	201	3529
54	202	3478
55	203	3426
56	204	3378
57	205	3330
58	206	3285
59	206	3240
60	207	3195
61	208	3156
62	209	3115
63	210	3075
64	211	3036
65	212	3001
66	213	2968
67	214	2935
68	215	2903
69	216	2872
70	217	2842
71	218	2810
72	218	2780
73	219	2751
74	220	2722
75	221	2694
76	222	2667
77	223	2641
78	224	2615
79	225	2589
80	226	2564
81	227	2541
82	227	2513
83	229	2497
84	229	2475
85	230	2454
86	231	2432
87	232	2412
88	233	2391
89	234	2371
90	235	2351
91	236	2330
92	237	2313
93	237	2293
94	238	2274
95	239	2256
96	240	2237
97	241	2221
98	242	2203
99	242	2186
100	244	2172
101	244	2156
102	245	2140
103	246	2125
104	247	2111
105	248	2096
106	249	2081
107	250	2067
108	251	2052
109	251	2038
110	252	2024
111	253	2010
112	254	1997
113	255	1984
114	256	1971
115	256	1957
116	257	1943
117	258	1931
118	259	1920
119	260	1908
120	261	1897
121	261	1884
122	262	1873
123	263	1861
124	264	1850
125	265	1839
126	265	1827
127	266	1816
128	267	1806
129	268	1795
130	269	1786
131	270	1776
132	271	1766
133	271	1756
134	272	1746
135	273	1737
136	274	1730
137	275	1722
138	276	1713
139	277	1705
140	278	1696
141	279	1686
142	280	1678
143	280	1669
144	281	1661
145	282	1652
146	283	1643
147	284	1635
148	284	1627
149	285	1619
150	286	1611
151	287	1603
152	288	1596
153	289	1589
154	290	1581
155	291	1575
156	292	1568
157	292	1560
158	293	1553
159	294	1545
160	294	1536
161	295	1530
162	296	1522
163	297	1516
164	298	1509
165	299	1502
166	299	1495
167	300	1489
168	301	1482
169	302	1475
170	303	1469
171	304	1463
172	305	1458
173	305	1452
174	306	1446
175	307	1440
176	308	1434
177	309	1428
178	310	1422
179	310	1416
180	311	1410
181	312	1404
182	313	1398
183	313	1392
184	314	1386
185	315	1380
186	316	1375
187	317	1369
188	317	1364
189	319	1360
190	320	1355
191	321	1351
192	321	1346
193	322	1341
194	323	1336
195	324	1331
196	325	1327
197	326	1322
198	327	1318
199	328	1313
200	329	1308
201	330	1304
202	331	1299
203	332	1295
204	333	1291
205	334	1288
206	335	1284
207	336	1279
208	337	1275
209	337	1271
210	338	1267
211	339	1263
212	340	1258
213	341	1254
214	342	1250
215	343	1246
216	344	1241
217	345	1237
218	345	1233
219	346	1229
220	347	1224
221	348	1221
222	349	1218
223	350	1214
224	351	1210
225	352	1207
226	353	1203
227	354	1199
228	354	1195
229	355	1191
230	356	1187
231	357	1184
232	358	1180
233	359	1177
234	360	1173
235	361	1170
236	362	1166
237	363	1163
238	364	1161
239	365	1158
240	366	1154
241	367	1152
242	368	1149
243	369	1145
244	370	1142
245	371	1139
246	372	1136
247	373	1133
248	374	1130
249	375	1127
250	376	1124
251	377	1121
252	379	1119
253	380	1116
254	381	1113
255	382	1110
256	383	1107
257	384	1105
258	385	1101
259	386	1098
260	387	1095
261	387	1092
262	388	1089
263	389	1086
264	390	1083
265	391	1080
266	392	1077
267	393	1074
268	394	1072
269	395	1069
270	396	1066
271	397	1063
272	398	1060
273	398	1056
274	399	1053
275	400	1050
276	401	1048
277	402	1045
278	403	1042
279	404	1039
280	405	1037
281	406	1034
282	407	1031
283	408	1029
284	409	1026
285	410	1023
286	411	1021
287	411	1018
288	412	1015
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1002
294	418	999
295	419	996
296	419	994
297	420	991
298	421	988
299	422	985
300	423	982
301	424	980
302	425	978
303	426	975
304	426	972
305	427	970
306	428	967
307	429	964
308	430	961
309	430	959
310	431	956
311	432	953
312	433	950
313	433	947
314	434	945
315	435	942
316	436	939
317	437	937
318	438	936
319	439	934
320	440	931
321	441	928
322	441	926
323	442	923
324	443	920
325	444	918
326	445	915
327	445	913
328	446	910
329	447	908
330	448	905
331	448	903
332	449	900
333	450	897
334	451	895
335	451	892
336	452	890
337	454	889
338	455	887
339	455	885
340	456	882
341	457	880
342	458	877
343	458	875
344	459	872
345	460	870
346	461	867
347	461	865
348	462	862
349	463	860
350	463	857
351	464	855
352	465	852
353	466	850
354	466	848
355	467	846
356	468	844
357	469	842
358	470	840
359	471	838
360	472	835
361	472	833
362	473	831
363	474	828
364	475	826
365	475	824
366	476	822
367	477	819
368	478	817
369	479	815
370	479	813
371	480	811
372	481	809
373	482	806
374	483	805
375	484	803
376	485	801
377	485	799
378	486	797
379	487	795
380	488	793
381	488	790
382	489	788
383	490	786
384	491	784
385	491	782
386	492	780
387	493	778
388	494	776
389	494	774
390	495	771
391	496	770
392	497	768
393	498	766
394	499	765
395	500	763
396	501	761
397	502	760
398	503	758
399	504	756
400	505	754
401	506	753
402	507	751
403	507	749
404	508	747
405	509	745
406	510	743
407	511	741
408	512	740
409	512	738
410	514	736
411	514	734
412	515	733
413	516	731
414	517	729
415	518	727
416	519	725
417	519	723
418	520	722
419	521	720
420	522	718
421	523	717
422	524	715
423	525	713
424	526	711
425	526	709
426	527	707
427	528	706
428	529	704
429	530	702
430	531	701
431	532	699
432	532	697
433	533	696
434	534	694
435	535	692
436	536	690
437	536	688
438	537	687
439	538	685
440	539	683
441	539	681
442	540	679
443	541	677
444	542	675
445	542	674
446	543	672
447	544	671
448	545	669
449	546	668
450	547	666
451	548	664
452	549	663
453	549	661
454	550	659
455	551	657
456	552	656
457	553	654
458	553	652
459	554	651
460	555	649
461	556	647
462	556	645
463	557	644
464	558	642
465	559	641
466	561	640
467	561	638
468	562	637
469	563	635
470	564	633
471	565	632
472	565	630
473	566	628
474	567	626
475	567	625
476	568	623
477	569	621
478	570	620
479	570	618
480	571	616
481	572	615
482	573	613
483	574	612
484	575	611
485	576	609
486	577	608
487	577	606
488	578	604
489	579	603
490	580	601
491	580	599
492	581	598
493	582	596
494	583	594
495	583	593
496	584	591
497	585	589
498	585	588
499	586	586
500	587	585
501	588	583
502	589	582
503	590	581
504	591	579
505	592	578
